,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2020-09-02,0.001297,1.654897,-81.577,6.047743,118.778,4.392846,200.355,9.2,-0.50586,0.09,96.89,237.83,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3580.840088,26.57,72.8335,38.4409,26.006,169.53,33.8138,273.24,8.8243,61.764,41.51,44.43,0.096,0.119,0.124,0.137,0.256,0.137,1.375,2.56,3814.95,0.001297,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.256,-2.423,10.440589,319.133
2020-09-03,0.001297,1.654897,-81.577,6.047743,118.778,4.392846,200.355,9.2,-0.50586,0.09,148.25,243.52,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3455.060059,33.599998,72.2969,38.2013,25.917,170.23,33.5718,269.13,8.8176,60.6814,41.37,44.07,0.091,0.119,0.119,0.125,0.237,0.125,1.341,2.58,3845.87,0.001297,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.222,-2.455,10.440589,319.133
2020-09-04,0.00129,1.654897,-81.577,6.047743,118.778,4.392846,200.355,9.2,-0.50242,0.09,134.77,224.01,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3426.959961,30.75,72.3908,38.3479,26.0075,170.59,33.1684,277.0,9.0057,59.7831,39.77,42.66,0.0862,0.1141,0.1218,0.1448,0.2991,0.1448,1.471,2.59,3810.61,0.00129,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3569,-2.4452,10.440589,319.133
2020-09-05,0.00129,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,67.79,258.22,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3426.959961,30.75,72.3908,38.3479,26.0075,170.59,33.1684,277.0,9.0057,59.7831,39.77,42.66,0.0862,0.1141,0.1218,0.1448,0.2991,0.1448,1.471,2.59,3810.61,0.00129,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3569,-2.4452,10.440589,319.133
2020-09-06,0.00129,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,251.12,484.25,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3426.959961,30.75,72.3908,38.3479,26.0075,170.59,33.1684,277.0,9.0057,59.7831,39.77,42.66,0.0862,0.1141,0.1218,0.1448,0.2991,0.1448,1.471,2.59,3810.61,0.00129,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3569,-2.4452,10.440589,319.133
2020-09-07,0.001297,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,51.6,491.37,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3426.959961,30.75,72.3908,38.3479,26.0075,170.59,33.1684,277.0,9.0057,59.7831,36.76,42.01,0.0862,0.1217,0.1218,0.1448,0.2927,0.1448,1.478,2.6,3854.21,0.001297,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3563,-2.4552,10.440589,319.133
2020-09-08,0.001291,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,57.61,208.78,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3331.840088,31.459999,71.3958,38.3742,26.0593,171.47,33.6827,273.65,8.878,58.8623,36.76,39.78,0.0862,0.1167,0.1268,0.1408,0.2674,0.1408,1.4245,2.61,3826.07,0.001291,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3078,-2.4692,10.440589,319.133
2020-09-09,0.001294,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,129.44,209.54,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3398.959961,28.809999,71.704,38.3286,25.9316,172.48,33.4911,276.05,8.6596,59.0238,38.05,40.79,0.0786,0.1217,0.1319,0.1449,0.2769,0.1449,1.4525,2.64,3771.72,0.001294,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3308,-2.4951000000000003,10.440589,319.133
2020-09-10,0.001305,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.50242,0.09,91.61,218.1,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3339.189941,29.709999,71.489,38.5186,26.0104,172.26,33.4811,271.25,8.8512,58.448,37.3,40.06,0.0811,0.1167,0.1294,0.1369,0.2674,0.1369,1.4206,2.66,3687.17,0.001305,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3039,-2.5231000000000003,10.440589,319.133
2020-09-11,0.001294,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,83.77,237.03,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3340.969971,26.870001,71.5564,38.8631,25.7921,175.52,33.9954,274.96,8.9016,58.7016,37.33,39.83,0.0862,0.1116,0.1294,0.127,0.2516,0.127,1.4129,2.68,3712.67,0.001294,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3013000000000001,-2.553,10.440589,319.133
2020-09-12,0.001294,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,114.91,218.84,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3340.969971,26.870001,71.5564,38.8631,25.7921,175.52,33.9954,274.96,8.9016,58.7016,37.33,39.83,0.0862,0.1116,0.1294,0.127,0.2516,0.127,1.4129,2.68,3712.67,0.001294,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3013000000000001,-2.553,10.440589,319.133
2020-09-13,0.001294,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,341.22,318.66,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3340.969971,26.870001,71.5564,38.8631,25.7921,175.52,33.9954,274.96,8.9016,58.7016,37.26,39.83,0.0963,0.1192,0.1345,0.127,0.2547,0.127,1.421,2.68,3712.67,0.001294,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3018,-2.553,10.440589,319.133
2020-09-14,0.0013,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,224.86,270.62,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3383.540039,25.85,71.7452,38.7171,26.1433,176.14,34.5803,277.54,8.2698,58.8865,37.26,39.61,0.0862,0.1116,0.1243,0.135,0.2627,0.135,1.4142,2.68,3709.84,0.0013,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3026,-2.545,10.440589,319.133
2020-09-15,0.001308,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,179.94,245.27,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3401.199951,25.59,71.7964,38.4708,25.9717,174.73,34.4391,277.09,8.1858,62.066,38.28,40.53,0.0811,0.1116,0.1269,0.139,0.2707,0.139,1.4336,2.68,3721.71,0.001308,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.322,-2.5410000000000004,10.440589,319.133
2020-09-16,0.001311,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,200.05,244.64,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3385.48999,26.040001,72.2976,38.9771,26.0571,178.21,35.2055,276.91,8.0548,59.9466,40.16,42.22,0.081,0.117,0.124,0.137,0.2818,0.137,1.461,2.67,3717.06,0.001311,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.344,-2.533,10.440589,319.133
2020-09-17,0.001316,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.49762,0.09,188.28,248.91,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3357.01001,26.459999,72.3869,39.4929,25.844,181.25,35.1551,277.81,7.9304,59.9007,40.97,43.3,0.076,0.112,0.119,0.137,0.277,0.137,1.4395,2.67,3729.64,0.001316,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3275,-2.533,10.440589,319.133
2020-09-18,0.001315,1.654897,-81.577,6.047743,118.778,4.392846,200.355,8.7,-0.4933,0.09,72.64,244.41,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3319.469971,25.83,72.9672,39.9175,26.0155,183.89,35.4375,281.88,7.628,60.8455,41.11,43.15,0.0761,0.104,0.1167,0.1391,0.2818,0.1391,1.4545,2.67,3729.64,0.001315,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3504999999999998,-2.5309,10.440589,319.133
2020-09-19,0.001315,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,82.01,187.42,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3319.469971,25.83,72.9672,39.9175,26.0155,183.89,35.4375,281.88,7.628,60.8455,41.11,43.15,0.0761,0.104,0.1167,0.1391,0.2818,0.1391,1.4545,2.67,3729.64,0.001315,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3504999999999998,-2.5309,10.440589,319.133
2020-09-20,0.001315,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,377.51,437.15,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3319.469971,25.83,72.9672,39.9175,26.0155,183.89,35.4375,281.88,7.628,60.8455,39.31,43.15,0.0761,0.104,0.1167,0.1391,0.2818,0.1391,1.4545,2.67,3729.64,0.001315,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3504999999999998,-2.5309,10.440589,319.133
2020-09-21,0.001311,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,51.8,177.56,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3281.060059,27.780001,71.158,39.0699,25.8111,180.19,34.4895,274.28,7.5272,60.5696,39.31,41.44,0.071,0.0989,0.1142,0.1371,0.2675,0.1371,1.4174,2.66,3643.85,0.001311,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3185,-2.5229,10.440589,319.133
2020-09-22,0.001292,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,114.59,126.1,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3315.570068,26.860001,70.9965,39.1071,25.768,179.71,33.8844,276.91,7.4364,58.8879,39.6,41.72,0.0684,0.0989,0.1142,0.1351,0.2643,0.1351,1.42,2.66,3634.63,0.001292,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3211,-2.5249,10.440589,319.133
2020-09-23,0.001287,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,52.99,161.46,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3236.919922,28.58,70.7668,38.8823,25.4426,178.78,33.0777,270.76,7.4264,59.441,39.93,41.77,0.071,0.0913,0.1142,0.1387,0.2739,0.1387,1.4226,2.71,3520.45,0.001287,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3313000000000001,-2.5713,10.440589,319.133
2020-09-24,0.001277,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.4933,0.09,79.39,246.25,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3246.590088,28.51,70.866,38.5454,25.2344,176.23,32.6844,268.49,7.4701,59.8789,40.31,41.94,0.079,0.109,0.122,0.135,0.275,0.135,1.401,2.77,3571.42,0.001277,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.292,-2.635,10.440589,319.133
2020-09-25,0.001277,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.8,-0.48652,0.09,192.7,252.32,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3298.459961,26.379999,70.687,38.7311,25.3658,176.67,33.0978,268.77,7.6381,59.1649,40.25,41.92,0.081,0.112,0.119,0.131,0.267,0.131,1.405,2.8,3589.04,0.001277,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.293,-2.6689999999999996,10.440589,319.133
2020-09-26,0.001277,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.2,-0.48652,0.09,64.4,134.92,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3298.459961,26.379999,70.687,38.7311,25.3658,176.67,33.0978,268.77,7.6381,59.1649,40.25,41.92,0.081,0.112,0.119,0.131,0.267,0.131,1.405,2.8,3589.04,0.001277,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.293,-2.6689999999999996,10.440589,319.133
2020-09-27,0.001277,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.2,-0.48652,0.09,169.57,317.07,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3298.459961,26.379999,70.687,38.7311,25.3658,176.67,33.0978,268.77,7.6381,59.1649,40.6,41.92,0.0913,0.1091,0.1218,0.131,0.2673,0.131,1.403,2.8,3589.04,0.001277,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.2939,-2.6689999999999996,10.440589,319.133
2020-09-28,0.00127,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.2,-0.48652,0.09,231.34,189.79,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3351.600098,26.190001,70.9886,38.4893,25.7563,175.57,33.3903,270.48,7.3625,59.6031,40.6,42.43,0.081,0.107,0.119,0.131,0.266,0.131,1.423,2.84,3595.39,0.00127,0.0,0.41000000000000003,-0.003053285734767819,1.316,-2.7089999999999996,10.440589,319.133
2020-09-29,0.001275,1.654897,-81.577,6.047743,118.778,4.392846,200.355,7.2,-0.48652,0.09,141.05,185.6,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3335.469971,26.27,70.2685,38.4122,25.8586,174.99,32.9667,270.48,7.3625,59.6263,39.29,41.03,0.068,0.107,0.117,0.125,0.25,0.125,1.406,2.87,3555.32,0.001275,0.0,0.41000000000000003,-0.003053285734767819,1.299,-2.745,10.440589,319.133
2020-09-30,0.001275,1.701554,-78.764,6.295554,122.732,4.594,201.496,7.2,-0.48652,0.09,146.85,207.77,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3363.0,26.370001,70.8516,39.5708,25.5848,180.37,33.4105,274.33,7.4566,58.6588,40.22,40.95,0.074,0.107,0.119,0.125,0.27,0.125,1.452,2.87,3637.3,0.001275,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.345,-2.745,10.889554,324.228
2020-10-01,0.001275,1.701554,-78.764,6.295554,122.732,4.594,201.496,7.2,-0.48652,0.09,65.93,259.5,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3380.800049,26.700001,70.2483,39.4813,25.1796,180.37,32.6945,259.22,7.1945,57.7835,38.72,40.93,0.081,0.107,0.117,0.131,0.272,0.131,1.455,2.82,3635.47,0.001275,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.348,-2.689,10.889554,324.228
2020-10-02,0.001271,1.701554,-78.764,6.295554,122.732,4.594,201.496,7.2,-0.48055,0.09,154.89,390.29,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3348.419922,27.629999,69.8026,39.4521,25.6103,179.88,31.928,269.35,7.3222,57.1846,37.05,39.27,0.089,0.101,0.117,0.133,0.285,0.133,1.48,2.76,3666.03,0.001271,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.379,-2.627,10.889554,324.228
2020-10-03,0.001271,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,95.81,340.62,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3348.419922,27.629999,69.8026,39.4521,25.6103,179.88,31.928,269.35,7.3222,57.1846,37.05,39.27,0.089,0.101,0.117,0.133,0.285,0.133,1.48,2.76,3666.03,0.001271,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.379,-2.627,10.889554,324.228
2020-10-04,0.001271,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,168.52,332.63,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3348.419922,27.629999,69.8026,39.4521,25.6103,179.88,31.928,269.35,7.3222,57.1846,39.22,39.27,0.0989,0.104,0.1192,0.133,0.2895,0.133,1.503,2.76,3666.03,0.001271,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.3989999999999998,-2.627,10.889554,324.228
2020-10-05,0.001267,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,68.47,273.84,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3408.600098,27.959999,71.0452,39.5803,25.7636,180.02,32.8356,268.04,7.2046,56.6552,39.22,41.29,0.106,0.107,0.124,0.145,0.324,0.145,1.567,2.76,3675.83,0.001267,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.46,-2.6149999999999998,10.889554,324.228
2020-10-06,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,271.02,334.28,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3360.969971,29.48,71.3957,40.2811,25.6468,183.98,33.3701,268.09,7.2348,56.1484,40.67,42.65,0.086,0.114,0.124,0.147,0.315,0.147,1.537,2.81,3621.71,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.4229999999999998,-2.6630000000000003,10.889554,324.228
2020-10-07,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,136.16,426.88,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3419.439941,28.059999,71.8011,40.7986,25.9425,185.21,33.3096,274.37,7.3659,56.4942,39.95,41.99,0.086,0.112,0.132,0.157,0.345,0.157,1.589,2.82,3588.35,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.4769999999999999,-2.663,10.889554,324.228
2020-10-08,0.001259,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.48055,0.09,67.32,294.91,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3446.830078,26.360001,72.1571,40.5926,26.2671,184.95,33.2874,275.19,7.4096,56.9782,41.19,43.34,0.091,0.112,0.132,0.147,0.326,0.147,1.566,2.84,3650.27,0.001259,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.454,-2.693,10.889554,324.228
2020-10-09,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,6.3,-0.47735,0.09,153.93,306.7,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3477.139893,25.0,73.2507,41.1279,26.8211,187.84,34.2978,278.85,7.4969,56.0337,40.6,42.85,0.094,0.117,0.134,0.153,0.336,0.153,1.574,2.85,3677.45,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.457,-2.697,10.889554,324.228
2020-10-10,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,160.31,396.92,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3477.139893,25.0,73.2507,41.1279,26.8211,187.84,34.2978,278.85,7.4969,56.0337,40.6,42.85,0.094,0.117,0.134,0.153,0.336,0.153,1.574,2.85,3677.45,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.457,-2.697,10.889554,324.228
2020-10-11,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,326.89,492.14,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3477.139893,25.0,73.2507,41.1279,26.8211,187.84,34.2978,278.85,7.4969,56.0337,39.43,42.85,0.094,0.117,0.134,0.153,0.336,0.153,1.574,2.85,3677.45,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.457,-2.697,10.889554,324.228
2020-10-12,0.001259,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,253.52,289.7,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3534.219971,25.07,72.7782,40.375,27.0214,182.53,33.4649,277.18,7.3356,56.3106,39.43,41.72,0.1014,0.117,0.134,0.153,0.331,0.153,1.556,2.85,3677.45,0.001259,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.439,-2.697,10.889554,324.228
2020-10-13,0.001255,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,77.31,220.87,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3511.929932,26.07,72.5698,40.6667,27.0499,184.34,33.9206,275.41,7.3995,54.8592,40.2,42.45,0.099,0.117,0.129,0.141,0.302,0.141,1.514,2.83,3654.69,0.001255,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.397,-2.689,10.889554,324.228
2020-10-14,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,183.8,341.81,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3488.669922,26.4,72.9956,41.0329,26.967,186.15,34.112,275.96,7.3659,55.0898,41.04,43.32,0.094,0.117,0.127,0.139,0.302,0.139,1.499,2.82,3664.4,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.3820000000000001,-2.681,10.889554,324.228
2020-10-15,0.001253,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47735,0.09,76.31,141.19,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3483.340088,26.969999,73.4361,41.4869,26.9633,186.98,33.3965,279.12,7.3592,53.984,40.96,43.16,0.079,0.117,0.127,0.141,0.314,0.141,1.509,2.82,3661.72,0.001253,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.392,-2.679,10.889554,324.228
2020-10-16,0.001244,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.7,-0.47697,0.09,35.89,200.48,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3483.810059,27.41,73.384,41.3536,27.2325,184.91,33.2353,277.49,7.2079,54.3989,40.88,42.93,0.091,0.117,0.127,0.145,0.318,0.145,1.529,2.81,3640.58,0.001244,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.412,-2.665,10.889554,324.228
2020-10-17,0.001244,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.3,-0.47697,0.09,81.35,161.13,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3483.810059,27.41,73.384,41.3536,27.2325,184.91,33.2353,277.49,7.2079,54.3989,40.88,42.93,0.091,0.117,0.127,0.145,0.318,0.145,1.529,2.81,3640.58,0.001244,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.412,-2.665,10.889554,324.228
2020-10-18,0.001244,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.3,-0.47697,0.09,351.97,285.62,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3483.810059,27.41,73.384,41.3536,27.2325,184.91,33.2353,277.49,7.2079,54.3989,40.83,42.93,0.1014,0.1167,0.1294,0.145,0.3297,0.145,1.546,2.81,3640.58,0.001244,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.4293,-2.665,10.889554,324.228
2020-10-19,0.001261,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.3,-0.47697,0.09,159.23,249.35,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3426.919922,29.18,73.5685,41.5871,26.9771,185.57,32.7818,279.17,7.1273,55.8739,40.83,42.62,0.091,0.114,0.132,0.147,0.33,0.147,1.548,2.83,3631.8,0.001261,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.434,-2.6830000000000003,10.889554,324.228
2020-10-20,0.00127,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.3,-0.47697,0.09,127.99,234.01,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3443.120117,29.35,73.9302,41.7905,26.6977,187.29,33.5678,284.78,7.05,54.8833,41.46,43.16,0.084,0.117,0.127,0.147,0.343,0.147,1.603,2.82,3672.92,0.00127,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.486,-2.673,10.889554,324.228
2020-10-21,0.001273,1.701554,-78.764,6.295554,122.732,4.594,201.496,5.3,-0.47697,0.09,82.99,158.05,260.029,115.274612528033,11.5497124662443,923.264387,755.338808,19622933.5,155922587.0,0.5,3435.560059,28.65,74.1266,41.9717,26.836,188.65,33.4066,289.35,6.9996,55.9203,40.03,41.73,0.079,0.117,0.129,0.149,0.351,0.149,1.629,2.8,3782.66,0.001273,-0.03126650146053711,0.41000000000000003,0.00399074197545124,1.512,-2.651,10.889554,324.228
